disease_id;disease_name;1_2018-02-01;2_2018-02-15;3_2018-03-01;4_2018-03-15;5_2018-04-01;6_2018-04-15;7_2018-05-01;8_2018-05-15;9_2018-06-01;10_2018-06-15;11_2018-07-01;12_2018-07-15;13_2018-08-01;14_2018-08-15;15_2018-09-01;16_2018-09-15;17_2018-10-01;18_2018-10-15;19_2018-11-01;20_2018-11-15;21_2018-12-01;22_2018-12-15;23_2019-01-01;24_2019-01-15;25_2019-02-01;26_2019-02-15;27_2019-03-01;28_2019-03-15;29_2019-04-01;30_2019-04-15;31_2019-05-01;32_2019-05-15;33_2019-06-01;34_2019-06-15;35_2019-07-01;36_2019-07-15
DIS005291;Malaria;208;208;208;208;208;208;210;211;211;211;212;212;212;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;215;215
DIS007907;Stroke;205;206;206;207;207;208;208;211;211;212;214;214;214;214;214;215;215;215;215;215;215;215;212;213;213;213;213;213;213;213;214;214;214;214;215;215
DIS008341;Colony collapse disorder;0;0;0;0;208;208;208;208;208;208;208;208;208;208;208;209;209;209;209;209;204;207;206;206;210;210;210;210;209;209;209;212;212;212;212;214
DIS003228;Breast cancer;205;205;206;206;206;209;209;195;195;195;195;195;195;195;195;195;195;195;197;197;197;197;197;197;199;200;200;200;200;200;211;212;212;213;213;214
DIS004011;Prostate cancer;201;201;199;199;200;200;201;201;201;201;201;201;201;201;203;203;203;204;204;204;204;204;204;204;205;205;205;205;205;205;212;212;212;212;212;212
DIS004230;Malnutrition;142;142;143;143;143;144;156;153;153;153;154;154;154;154;154;154;156;156;205;205;205;205;205;163;163;163;163;163;163;162;162;162;162;162;162;162
DIS004199;Psychopathy;188;188;198;198;198;198;197;197;197;197;197;197;197;197;197;197;197;198;198;198;198;198;198;198;199;199;199;199;199;199;199;199;199;201;201;203
DIS006787;2009 flu pandemic;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;203;203;203;203;203;203
DIS007539;Mental disorder;188;191;191;191;191;191;191;191;192;186;186;186;186;188;188;188;188;188;188;198;198;198;200;200;200;199;199;199;198;198;198;201;201;201;201;202
DIS006975;Borderline personality disorder;195;195;195;195;196;196;195;195;195;196;196;196;196;196;195;195;195;195;195;195;195;196;194;194;194;195;195;196;196;196;196;198;198;198;198;198
DIS003436;Chronic obstructive pulmonary disease;178;182;182;186;188;188;187;187;187;188;188;188;188;189;191;189;189;189;189;189;190;190;191;191;191;191;191;191;191;191;191;192;194;196;196;196
DIS004029;Bipolar disorder;177;177;177;177;179;179;179;179;184;184;186;186;186;186;186;186;186;186;186;186;187;187;187;187;189;189;189;191;191;193;193;193;194;193;193;193
DIS003673;Lung cancer;187;187;187;186;186;186;186;188;189;189;189;189;189;189;188;188;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;190;192;193
DIS006013;Tuberculosis;181;181;181;182;183;184;184;184;184;184;184;185;186;186;186;186;187;188;188;188;188;188;188;188;188;188;188;188;190;190;190;190;192;192;192;192
DIS003925;Human papillomavirus infection;174;175;175;175;176;176;176;176;176;176;178;178;178;178;177;177;177;177;177;178;178;178;178;182;182;188;188;188;190;190;190;190;190;190;190;190
DIS005722;Alcoholism;185;185;185;185;185;185;185;185;185;185;185;185;185;184;181;183;184;181;182;182;183;184;184;184;185;185;185;186;186;186;187;187;188;188;188;190
DIS009900;Cerebral palsy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;185;185;186;0;188;189;189;189;189;189;190
DIS006861;Acne;142;143;144;143;143;143;143;143;143;144;146;146;146;146;146;146;147;147;147;147;148;148;184;184;184;184;184;185;185;185;185;185;185;185;185;185
DIS003691;Traumatic brain injury;178;178;178;178;178;178;178;179;180;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;181;182;182;182;182;185;185;185;185
DIS004100;Chronic fatigue syndrome;170;170;170;170;170;171;179;179;180;181;181;181;182;182;183;182;182;182;182;182;182;182;182;182;182;182;182;182;182;182;182;184;182;182;182;182
DIS007649;Irritable bowel syndrome;160;160;160;160;164;164;164;166;166;179;179;179;179;180;172;172;172;173;173;173;173;175;175;175;175;175;175;179;179;180;183;175;175;175;175;175
DIS003927;Intersex;172;173;173;173;173;173;172;172;172;172;175;175;174;174;174;174;175;175;175;175;175;175;175;175;173;173;172;170;176;178;179;179;179;179;179;0
DIS005635;Coeliac disease;164;164;164;166;166;166;166;166;166;166;166;166;166;166;165;165;165;169;169;169;169;169;171;171;171;171;171;173;173;173;173;173;173;173;173;174
DIS003225;Osteoarthritis;163;163;163;163;169;170;170;171;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;173;167;167;167;167;161;161;161;160;161;161;162;164
DIS005650;Hypertension;161;160;160;160;161;161;163;163;165;165;165;166;166;167;167;167;167;167;167;169;169;169;170;170;170;171;172;172;172;172;171;170;170;170;170;172
DIS003487;Preterm birth;153;153;159;161;161;161;161;161;162;162;162;162;162;161;160;160;160;160;163;163;163;165;164;164;164;164;163;163;163;163;163;163;167;172;171;171
DIS003289;Dementia;144;144;144;144;144;145;149;148;148;151;152;153;153;155;155;155;157;157;158;158;159;160;162;162;162;162;162;165;167;167;168;169;171;171;171;171
DIS003964;Tooth decay;155;157;157;158;158;158;158;158;160;160;160;161;161;161;161;161;165;165;165;165;165;165;165;170;170;169;169;169;169;169;169;169;169;169;169;169
DIS006529;Cystic fibrosis;155;155;157;160;161;163;163;163;163;163;164;164;164;164;165;165;168;168;168;168;168;168;168;168;168;169;169;169;169;169;169;169;169;169;169;169
DIS006227;Rheumatoid arthritis;127;127;128;128;131;131;131;131;131;131;131;134;136;137;136;136;140;140;140;140;140;140;141;141;142;142;142;142;142;142;144;144;150;153;163;168
DIS004288;Melanoma;141;141;141;141;141;141;141;141;141;142;143;146;149;151;151;151;151;151;151;159;162;159;159;159;159;162;162;162;162;165;165;165;165;165;165;165
DIS003844;Epilepsy;162;162;162;163;163;163;162;162;162;162;162;162;162;162;163;165;165;165;163;163;163;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162
DIS005005;Down syndrome;150;150;150;150;150;150;152;152;152;152;152;154;157;157;157;157;157;157;157;157;157;157;159;160;160;160;160;160;161;161;161;163;163;163;163;163
DIS007785;Androgen insensitivity syndrome;163;163;163;163;163;163;163;163;163;163;163;163;163;163;160;160;160;160;160;160;160;160;160;160;160;163;163;163;163;163;163;163;163;163;163;163
DIS003427;Zika fever;159;159;159;159;159;159;159;159;159;159;159;159;160;160;160;160;160;160;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;162;163
DIS003434;Sarcoidosis;163;163;163;163;163;163;162;162;162;162;162;163;163;163;163;163;163;163;163;163;163;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162
DIS005849;Parkinson's disease;142;142;142;142;142;142;143;143;143;143;143;144;144;146;146;146;146;148;148;148;148;148;148;148;148;154;155;156;157;158;159;162;162;162;162;162
DIS005854;Toxoplasmosis;155;155;156;156;156;156;156;158;158;158;158;158;160;159;159;159;159;159;160;160;160;160;160;160;160;160;161;161;161;161;162;162;162;162;162;162
DIS007392;Hepatitis;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;160;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161
DIS007636;Pregnancy;154;154;155;155;155;155;155;155;154;157;157;157;157;157;158;158;158;158;158;158;158;158;158;158;158;158;161;161;161;161;161;161;161;161;161;161
DIS000826;Addiction;142;142;142;142;142;142;142;142;142;143;144;144;143;143;143;143;149;160;155;149;149;149;149;150;152;152;153;154;153;153;153;153;154;154;154;154
DIS006510;Migraine;152;152;153;153;153;153;153;156;156;156;156;156;156;156;157;157;157;157;157;157;157;157;157;157;158;158;158;158;158;158;159;159;159;160;160;160
DIS004986;Pedophilia;156;156;156;156;156;156;156;156;156;156;156;158;158;158;158;158;158;158;158;158;158;157;157;157;157;157;157;157;157;157;157;157;157;157;157;157
DIS004063;Deep vein thrombosis;156;156;156;156;156;156;156;156;156;156;157;157;157;157;157;157;157;157;156;156;156;156;156;156;156;156;156;156;156;156;155;155;155;154;154;154
DIS005098;Spinal cord injury;153;153;154;154;154;154;154;154;155;155;155;155;156;156;156;157;157;157;157;157;156;156;156;156;157;157;157;157;157;157;157;157;157;157;157;157
DIS004810;Fibromyalgia;146;146;146;146;147;147;147;147;147;148;148;148;148;148;148;148;150;150;150;150;150;150;150;150;150;150;148;148;148;148;148;148;148;150;153;156
DIS005646;Amyotrophic lateral sclerosis;111;111;111;107;107;107;106;101;102;103;103;103;123;133;133;135;136;138;134;134;135;135;154;153;154;154;154;154;154;154;154;154;154;154;154;154
DIS003205;Social anxiety disorder;149;149;149;149;149;149;152;152;152;152;148;148;148;148;148;148;148;148;148;149;149;149;149;149;149;149;149;154;154;154;154;154;154;154;154;154
DIS007796;Benzodiazepine withdrawal syndrome;151;151;151;151;151;151;151;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;153;153;153
DIS003508;Insomnia;129;132;132;132;132;132;132;132;133;133;133;133;133;133;133;132;132;135;136;136;136;136;136;136;136;136;136;136;136;136;141;142;142;147;153;153
DIS004458;Colorectal cancer;137;137;137;137;137;137;137;136;136;137;137;137;137;137;139;139;139;139;134;144;144;144;144;145;145;147;150;151;151;151;151;151;152;152;152;152
DIS010210;Rotavirus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;152;152;152;149;149;149;149
DIS004689;Multiple sclerosis;144;144;144;144;141;141;142;142;144;144;144;144;144;144;144;145;145;145;146;146;146;146;146;146;146;149;149;149;149;149;150;151;151;151;151;151
DIS007383;Carbon monoxide poisoning;148;148;148;148;148;150;150;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;149;150;150;150;150;150;150;151;151
DIS008201;Childbirth;0;0;0;0;121;121;121;137;137;139;139;139;141;141;141;141;141;136;136;136;139;148;148;148;148;148;148;148;148;148;148;148;150;150;151;151
DIS005383;Poliomyelitis;145;145;145;145;145;145;145;145;145;146;147;147;147;147;147;147;147;148;148;148;148;147;147;149;149;149;149;0;0;0;0;0;0;0;0;0
DIS006205;Lymphangioleiomyomatosis;146;146;146;146;147;147;147;147;147;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148;148
DIS006221;Measles;110;111;112;112;112;112;112;120;120;120;120;122;122;121;122;122;122;122;122;122;122;122;127;127;128;133;136;136;138;140;143;147;148;148;148;148
DIS010181;Polio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;148;148;148;148;147;147;147;147
DIS000670;Smallpox;129;129;131;131;131;132;132;132;132;132;134;134;135;135;135;135;135;135;136;136;137;137;138;138;142;142;142;142;146;146;146;146;146;146;148;148
DIS004627;Hepatitis C;125;125;125;125;125;125;136;136;136;137;137;137;137;138;142;144;144;144;144;144;144;144;144;144;146;146;146;146;146;146;146;146;146;147;147;147
DIS006408;Miscarriage;140;140;140;140;140;141;143;144;144;144;144;144;144;144;144;144;144;144;146;146;146;146;146;146;146;146;146;146;146;146;147;147;147;147;147;147
DIS009602;pneumonia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;142;142;143;144;144;144;144;146;146;147;147
DIS003740;Menopause;123;123;120;120;120;119;119;119;121;121;121;121;121;121;121;121;125;128;127;146;146;144;144;144;144;144;147;147;147;147;147;147;147;147;147;147
DIS007059;Allergy;136;136;137;138;138;138;138;138;138;138;138;138;138;144;144;144;146;146;146;146;146;146;146;146;146;146;146;146;146;145;145;145;145;145;145;142
DIS007063;Psychosis;135;135;135;134;135;136;137;137;137;137;137;140;140;142;142;142;142;145;146;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144
DIS004557;Huntington's disease;143;143;143;143;143;143;143;143;143;145;145;145;145;145;145;145;145;145;145;145;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138;138
DIS007096;XYY syndrome;142;142;142;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144;144
DIS004798;Chronic traumatic encephalopathy;136;137;139;139;140;140;140;140;140;140;140;140;140;139;141;141;141;140;140;140;140;141;141;141;143;137;140;73;73;73;73;73;73;73;72;72
DIS005190;Arsenic poisoning;121;122;122;102;143;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;139;139;139;139;139;139;139;139;139;139;140;141;141;141;141
DIS005523;Hearing loss;122;124;124;128;128;135;136;136;136;136;139;139;139;139;139;139;139;139;141;141;141;142;143;143;143;143;143;143;143;143;140;140;130;130;130;130
DIS003373;Obstructive sleep apnea;70;66;66;66;66;66;66;66;66;66;66;66;66;66;66;65;65;66;66;66;66;66;66;66;66;66;66;66;66;66;66;68;68;75;143;143
DIS005619;Anorexia nervosa;140;140;140;140;140;141;141;141;141;141;142;142;142;142;142;142;142;142;142;142;142;141;141;141;141;141;141;141;141;141;141;141;141;141;141;142
DIS006463;Asperger syndrome;127;127;127;127;128;128;127;127;129;131;131;131;131;131;131;131;131;131;131;133;133;133;133;133;136;137;138;138;138;139;140;140;140;140;140;140
DIS007840;Kawasaki disease;138;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140;140
DIS006121;Helicobacter pylori;133;133;133;133;133;133;133;133;134;134;134;137;137;137;137;137;137;138;138;138;138;138;138;138;138;138;139;139;139;139;139;139;139;139;139;139
DIS007989;Autism spectrum;118;118;123;122;120;120;120;120;120;120;120;120;120;120;120;120;120;115;115;115;123;123;125;125;130;130;135;135;138;138;132;132;132;132;130;131
DIS010666;Noise-induced hearing loss;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;130;133;131;136;137;137;137;137;137;138;138
DIS007654;Osteoporosis;128;128;128;128;128;128;128;130;130;130;130;130;130;130;128;128;129;129;131;132;132;132;132;132;132;132;132;132;132;132;132;132;132;133;136;136
DIS009973;Diabetes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;135;135;135;136
DIS004064;Diabetes mellitus;118;120;120;122;123;122;122;122;122;122;129;129;129;129;130;130;131;134;133;133;133;133;133;133;133;133;133;131;133;133;133;0;0;0;0;0
DIS006030;Decompression sickness;131;131;131;131;131;131;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;132;133;133;133;133;133;133;133;133
DIS006101;Coronary artery disease;127;127;127;127;127;127;127;127;127;127;127;127;127;129;130;130;130;131;131;131;131;131;131;132;132;133;133;133;133;133;133;133;133;133;133;133
DIS008015;Endometriosis;107;109;109;109;109;109;109;109;109;110;110;119;119;120;121;121;120;123;123;132;131;131;131;131;131;131;131;131;131;131;131;132;132;132;133;133
DIS004983;Anxiety disorder;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;132;132;132;132;132;132;132;132;125;125;125;124;124;124;124;124;125;125;126;126
DIS007175;Tourette syndrome;125;125;125;125;122;122;122;122;122;122;122;122;122;122;122;122;122;122;123;123;123;123;123;123;123;123;123;123;124;124;124;124;127;127;132;132
DIS007717;Group B streptococcal infection;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;131;132;132;132;132;132;132;132;132;132;132;132;132;132
DIS004510;Cholangiocarcinoma;121;121;121;121;121;121;121;121;121;121;121;121;121;121;127;125;124;124;124;124;124;124;124;124;130;130;130;130;130;130;130;130;130;130;130;130
DIS004706;Oxygen toxicity;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;130;129;129;129;129;129;129;130;129;129;129;129;129;129;129;129
DIS010372;Internet addiction disorder;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;129;130;130;0;129;129;129;129;129;128;128
DIS003540;Melioidosis;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;129;130;124;110;112;113;110;105;105;105;105
DIS004489;Obsessive–compulsive disorder;123;126;126;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;129;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128
DIS005009;Polycystic ovary syndrome;118;118;118;118;118;118;118;118;119;114;114;114;114;116;116;116;116;116;116;120;120;129;125;125;125;125;125;125;125;125;125;125;125;127;127;127
DIS005786;Food allergy;97;97;108;113;116;117;117;117;117;118;118;118;118;118;118;118;118;118;118;118;118;125;125;128;128;128;128;128;128;128;128;128;128;128;128;128
DIS006656;Pancreatic cancer;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;127;127;127;127;124;124;121;121;121;121;121
DIS007160;Near-sightedness;123;123;123;123;123;123;123;123;123;123;123;123;123;125;125;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;126;126;126
DIS007960;Sleep deprivation;106;106;106;107;109;109;114;114;114;114;114;119;122;123;124;123;123;123;123;123;123;124;124;124;126;126;126;126;120;120;120;120;120;120;122;122
DIS006449;Cervical cancer;120;119;119;119;119;119;119;119;121;121;121;121;121;121;122;122;121;121;121;124;124;124;124;124;125;125;125;125;125;125;125;125;125;123;123;123
DIS006712;Dyslexia;123;123;125;125;125;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;122;121;121;121;121;121;121;121;121;121;121
DIS005355;Atrial fibrillation;105;105;105;105;105;105;105;105;105;105;105;106;106;106;106;106;107;108;108;108;108;108;121;121;123;124;124;124;122;122;122;122;123;123;123;123
DIS007425;Systemic lupus erythematosus;122;122;122;122;122;122;122;122;122;122;123;123;123;123;122;122;122;122;122;122;122;122;122;120;120;120;120;120;120;121;121;122;122;122;124;124
DIS007794;Effects of long-term benzodiazepine use;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;122;121;121;121;121;121;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119
DIS009022;Sickle cell disease;0;0;0;0;0;0;0;0;0;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;121;121;122;122;122;122;122;122;122;123;123;123
DIS003344;Kidney stone disease;119;119;119;120;120;120;120;120;120;120;120;122;122;122;122;122;120;120;120;120;120;120;120;119;119;119;119;119;119;120;120;120;120;120;120;120
DIS006218;Herpes simplex;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;118;118;118;118;118;118;118;118;118;121;121;121;118;118;118;118;118;118;118;118
DIS003902;Sickle-cell disease;118;118;118;118;118;118;118;118;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DIS003909;Leprosy;97;97;97;97;97;97;97;100;100;100;100;101;105;105;105;105;105;105;105;105;107;107;107;104;105;117;118;118;119;119;119;119;119;119;118;119
DIS007506;Opioid use disorder;92;93;93;94;94;94;94;96;96;95;95;95;98;99;99;99;99;102;102;110;114;114;114;115;118;118;118;118;118;119;119;119;119;119;119;119
DIS008014;Psoriasis;112;112;112;112;112;112;112;112;112;114;114;117;117;117;118;118;118;118;118;118;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119
DIS000025;Extinction event;115;115;115;115;115;115;115;116;116;116;117;117;117;117;117;117;117;117;117;117;118;118;118;118;94;94;94;94;94;94;94;97;97;97;97;98
DIS004097;Self-harm;113;113;113;113;113;115;115;115;115;115;115;115;115;115;115;115;115;115;116;116;116;116;116;116;116;117;117;117;117;117;116;116;116;116;116;116
DIS007290;Cholera;112;112;114;113;113;114;114;114;114;114;114;114;115;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117
DIS010304;Clostridioides difficile infection;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;113;113;114;114;114;114;115;117;117;117;117;117;117
DIS005441;Swine influenza;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116
DIS003736;Auditory processing disorder;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;105;105;105;105;105;106;106;114;114;114;114;114;114;115;115;115;115;115;115;115;115
DIS003997;Sepsis;106;107;109;109;109;109;109;109;109;109;110;110;110;110;110;110;110;110;110;110;109;113;113;113;113;112;113;113;113;113;113;114;114;114;114;114
DIS006333;Concussion;109;109;110;110;110;110;110;110;110;111;111;111;111;111;111;112;112;112;112;112;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113
DIS007384;Heart failure;107;107;107;107;108;108;108;108;109;110;110;111;111;111;111;111;111;111;111;113;111;111;111;111;111;111;111;111;111;111;111;112;112;112;112;112
DIS009976;Type 2 diabetes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;112;112;113
DIS003717;Renal cell carcinoma;113;113;113;113;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112
DIS003893;Yellow fever;102;102;103;103;104;104;104;104;104;104;104;104;104;104;104;107;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;112
DIS003941;Ulcerative colitis;107;107;107;107;107;109;109;109;110;110;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;112;112;112;112;112;112;112
DIS005124;Diabetes mellitus type 2;106;106;106;107;107;107;108;108;109;109;110;110;110;110;110;110;110;110;110;110;110;110;110;111;111;112;112;112;112;112;112;112;0;0;0;0
DIS005875;Pulmonary hypertension;111;111;111;112;112;112;112;112;112;112;103;103;105;105;105;105;105;105;105;105;105;106;107;107;107;107;107;107;107;107;107;107;107;107;104;104
DIS005639;Sexually transmitted infection;108;108;109;109;109;109;109;109;109;109;109;108;108;108;109;109;109;109;109;109;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111
DIS006827;Rabies;102;102;102;102;102;103;103;103;104;104;104;104;104;104;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;110;110;110;111;111
DIS003716;Atherosclerosis;104;111;110;110;110;110;110;111;111;111;111;111;102;100;100;100;100;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99
DIS003776;Generalized anxiety disorder;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;87;98;98;106;106;106;106;107;109;109;109;109;109;111;111;111;111
DIS004586;Panic disorder;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110
DIS006000;Peripheral neuropathy;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;40;45;45;45;45;45;45;45;45;46;46;46;46;46;110;110;109;109
DIS006425;Hepatitis B;105;105;109;109;109;109;109;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110
